,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
16,16,16-11-08,18:03:49,we need your vote go to the polls lets continue this movement find your poll location https//tco/vmudvi1tx1_ https//tco/zgox74ebhw,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/796050609254395905,61010,24310,,
17,17,16-11-08,16:39:36,vote today go to https//tco/mxraxyntjy to find your polling location we are going to make america great again_ https//tco/kpq5ey9vwq,link,,,7.96e+17,https://twitter.com/realDonaldTrump/status/796029413318082560,67787,29756,,
18,18,16-11-08,11:43:14,today we make america great again,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795954831718498305,571069,352603,,
19,19,16-11-08,6:42:36,today we are going to win the great state of michigan and we are going to win back the white house thank you mi_ https//tco/onrpevzhrw,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795879172795203584,53730,17517,,
20,20,16-11-08,4:32:51,rt erictrump sean hannity if hillary wins you own it https//tco/kqcwx3ttjk,link,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795846520734183424,20150,9176,,
21,21,16-11-08,4:29:10,"rt donaldjtrumpjr thanks new hampshire
nh newhampshire maga https//tco/jdgcyjvjpk",text,photo,NH;NewHampshire;MAGA,7.96e+17,https://twitter.com/realDonaldTrump/status/795845594032013312,37954,10591,,
22,22,16-11-08,4:27:18,rt detroitnews ivankatrump in michigan this is your movement https//tco/0sa7huoop1  realdonaldtrump https//tco/cmxeqshudj,link,photo,,7.96e+17,https://twitter.com/realDonaldTrump/status/795845126744604673,20591,6917,,
23,23,16-11-08,3:43:54,"unbelievable evening in new hampshire - thank you flying to grand rapids michigan now
watch nh rally here_ https//tco/hp88anrfgk",text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795834203430645760,31321,9085,,
24,24,16-11-08,0:17:57,big news to share in new hampshire tonight polls looking great see you soon,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795782371895349250,43939,13453,,
25,25,16-11-08,0:16:15,today in florida i pledged to stand with the people of cuba and venezuela in their fight against oppression- cont https//tco/8eelqk2wuw,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795781945607278592,36041,13838,,
26,26,16-11-08,0:08:28,thank you pennsylvania going to new hampshire now and on to michigan watch pa rally here https//tco/d29dlingst_ https//tco/zch9crfikm,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795779987152523264,28712,9047,,
27,27,16-11-07,23:28:48,live on periscope join me for a few minutes in pennsylvania get out &amp; vote tomorrow lets maga https//tco/ej0lmmk3yu,text,,Periscope;MAGA,7.96e+17,https://twitter.com/realDonaldTrump/status/795770006306861057,30569,10133,,
28,28,16-11-07,22:21:53,hey missouri lets defeat crooked hillary &amp; koster4missouri koster supports obamacare &amp; amnesty vote outsider navy seal ericgreitens,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795753162623815680,36401,12556,,
29,29,16-11-07,21:37:25,"america must decide between failed policies or fresh perspective a corrupt system or an outsider
https//tco/ll8qiw9sqw",link,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795741975022604293,36663,16108,,
30,30,16-11-07,21:35:14,"what i like about trump  and why you need to vote for him
https//tco/6rvuduehzq",link,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795741423756840960,23403,9633,,
31,31,16-11-07,21:32:26,why trump https//tco/rpwiyb7aov,link,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795740720388866048,17547,7240,,
32,32,16-11-07,21:03:13,"i love you north carolina- thank you for your amazing support get out and https//tco/hfihperfgz tomorrow
watch_ https//tco/jzzfquznyh",link,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795733366842806272,30479,10867,,
33,33,16-11-07,19:31:54,on my way https//tco/6l2ild6r8h,text,,,7.96e+17,https://twitter.com/realDonaldTrump/status/795710386855088129,26062,8448,,
34,34,16-11-07,19:30:12,just landed in north carolina- heading to the js dorton arena see you all soon lets makeamericagreatagain https//tco/euo0kewx1y,text,photo,MakeAmericaGreatAgain,7.96e+17,https://twitter.com/realDonaldTrump/status/795709959245856768,40708,14726,,
35,35,16-11-07,17:10:20,"starting tomorrow its going to be americafirst thank you for a great morning sarasota florida
watch here_ https//tco/ig62kjkkvl",text,,AmericaFirst,7.96e+17,https://twitter.com/realDonaldTrump/status/795674761309417472,35905,14092,,
36,36,16-11-07,6:35:39,thank you for you support virginia in one day - get out and votetrumppence16 icymi https//tco/nid8qcftwy https//tco/wosecjm8sm,text,photo,VoteTrumpPence16;ICYMI,7.96e+17,https://twitter.com/realDonaldTrump/status/795515037632921601,33492,12663,,
37,37,16-11-07,4:14:31,thank you pennsylvania- i am forever grateful for your amazing support lets make america great again maga_ https//tco/qbcjzazw6z,text,,MAGA,7.95e+17,https://twitter.com/realDonaldTrump/status/795479521520717825,48520,18828,,
38,38,16-11-07,1:52:18,thank you michigan this is a movement that will never be seen again- its our last chance to draintheswamp watch_ https//tco/csdgkcfyrl,text,,DrainTheSwamp,7.95e+17,https://twitter.com/realDonaldTrump/status/795443728282505216,39206,15936,,
39,39,16-11-07,0:09:41,our american comeback story begins 11/8/16 together we will make america safe &amp; great again for everyone watch_ https//tco/ek8cn3cgtr,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/795417907476000768,37080,15291,,
40,40,16-11-06,23:42:28,"thank you minnesota it is time to draintheswamp &amp; maga
icymi- watch https//tco/fvthc7yil6 https//tco/e8saxijrxj",text,photo,DrainTheSwamp;MAGA;ICYMI,7.95e+17,https://twitter.com/realDonaldTrump/status/795411058357837825,25076,9612,,
41,41,16-11-06,23:08:58,"monday - 11/7/2016

scranton pennsylvania at 530pm
https//tco/bcerctspdf

grand rapids michigan at 11pm_ https//tco/pgfmlp0173",text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/795402627701964800,27031,10300,,
42,42,16-11-06,19:26:58,"thank you iowa - get out &amp; votetrumppence16
https//tco/hfihperfgz https//tco/qsukelqmkb",link,photo,VoteTrumpPence16,7.95e+17,https://twitter.com/realDonaldTrump/status/795346759119736832,26451,9296,,
43,43,16-11-06,18:09:44,rt ivankatrump thank you new hampshire __ https//tco/pdnxxq2jgy,text,photo,,7.95e+17,https://twitter.com/realDonaldTrump/status/795327323016953857,27410,8497,,
44,44,16-11-06,17:06:08,van jones there is a crack in the blue wall  it has to do with trade https//tco/bvef9cc7o7,link,,,7.95e+17,https://twitter.com/realDonaldTrump/status/795311315304714242,19294,8618,,
45,45,16-11-06,6:08:32,"great night in denver colorado- thank you together we will make america great again
icymi watch rally here_ https//tco/lbvnho6t2k",text,,ICYMI,7.95e+17,https://twitter.com/realDonaldTrump/status/795145824586137600,31947,11121,,
46,46,16-11-06,4:27:00,"rt danscavino join realdonaldtrump live in denver colorado via his facebook page- we are here
makeamericagreatagain__
https//tc_",text,,Facebook;MakeAmericaGreatAgain,7.95e+17,https://twitter.com/realDonaldTrump/status/795120273070686208,15478,5336,,
47,47,16-11-06,2:03:20,"thank you reno nevada
nothing will stop us in our quest to make america safe and great again americafirst_ https//tco/a4eehocbgs",text,,AmericaFirst,7.95e+17,https://twitter.com/realDonaldTrump/status/795084117192810496,47667,19072,,
48,48,16-11-06,0:20:16,"join me live in reno nevada
https//tco/t4bf1hrxaa https//tco/epqrxha1cm",link,photo,,7.95e+17,https://twitter.com/realDonaldTrump/status/795058179168055296,17606,4738,,
49,49,16-11-06,0:19:18,"join me tomorrow
minnesota  2pm
https//tco/wcglh4prs7

michigan  6pm
https//tco/9bqgvknnrt

virginia  930p_ https//tco/a1ovhcrt6t",text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/795057936565313536,18251,6966,,
50,50,16-11-05,21:46:34,"draintheswamp
https//tco/z68vgp9bvf",link,,DrainTheSwamp,7.95e+17,https://twitter.com/realDonaldTrump/status/795019500345233408,22097,11039,,
51,51,16-11-05,21:39:44,top clinton aides bemoan campaign all tactics no vision https//tco/mhyvqtiq78,link,,,7.95e+17,https://twitter.com/realDonaldTrump/status/795017781423067136,16586,8239,,
52,52,16-11-05,21:38:01,"must act immediately clinton charity lawyer told execs they were breaking the law
https//tco/hsi4qhqtv1",link,,,7.95e+17,https://twitter.com/realDonaldTrump/status/795017350688935936,21454,12824,,
53,53,16-11-05,21:27:32,watch coach mike ditka- a great guy and supporter tonight at 8pme on wattersworld with jessebwatters foxnews,text,,WattersWorld,7.95e+17,https://twitter.com/realDonaldTrump/status/795014711716757504,21021,6843,,
54,54,16-11-05,20:13:34,thank you wilmington north carolina we are 3 days away from the change youve been waiting for your entire life_ https//tco/6zjzrbflst,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794996097370427392,32323,11127,,
55,55,16-11-05,20:06:21,thank you for the incredible support this morning tampa florida icymi- watch here https//tco/q43khf7moe https//tco/1gscfnav4l,text,photo,ICYMI,7.95e+17,https://twitter.com/realDonaldTrump/status/794994280829952000,23345,8289,,
56,56,16-11-05,16:45:05,"join me in denver colorado tonight at 930pm https//tco/ljygik7mri

new- scranton pennsylvania monday  530pm https//tco/bcerctspdf",text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794943632176451584,16461,5878,,
57,57,16-11-05,13:33:10,make america great again,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794895332941381633,117004,60973,,
58,58,16-11-05,2:52:56,"thank you hershey pennsylvania get out &amp; vote on november 8th &amp; we will maga rallyforriley
icymi watch here_ https//tco/mawukvbtr8",text,,MAGA;RallyForRiley;ICYMI,7.95e+17,https://twitter.com/realDonaldTrump/status/794734211559292928,28422,10391,,
59,59,16-11-04,23:57:37,"join me in denver colorado tomorrow at 930pm
tickets https//tco/ljygik7mri",text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794690094594740224,16795,5512,,
60,60,16-11-04,23:50:57,"join me live in hershey pennsylvania
makeamericagreatagain
live https//tco/xej6szpb12 https//tco/jwfgi1vlww",link,photo,MakeAmericaGreatAgain,7.95e+17,https://twitter.com/realDonaldTrump/status/794688416663437312,19709,6722,,
61,61,16-11-04,23:31:28,the only thing that can stop this corrupt machine is you the only force strong enough to save our country is us_ https//tco/7dcshokuzc,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794683513853382656,65717,34496,,
62,62,16-11-04,23:14:59,thank you ohio vote so we can replace obamacare and save healthcare for every family in the united states watch_ https//tco/7ch8zngdoa,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794679364289986560,25502,9679,,
63,63,16-11-04,20:33:12,"join me live in wilmington ohio
https//tco/nq2p4eullu",text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794638650382368768,13569,3789,,
64,64,16-11-04,19:07:20,if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794617042888491008,103402,42470,,
65,65,16-11-04,18:56:15,ice officers warn hillary immigration plan will unleash gangs cartels &amp; drug violence nationwide_ https//tco/09asrbwqrv,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794614251709169664,26624,17622,,
66,66,16-11-04,18:46:42,thank you nh we will end illegal immigration stop the drugs deport all criminal aliens&amp;save american lives watc_ https//tco/uxcazvkb32,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794611850499489793,20833,7543,,
67,67,16-11-04,16:28:36,"clinton aides definitely not releasing some hrc emails
https//tco/gy5pgkadow",link,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794577092453212160,15983,8135,,
68,68,16-11-04,16:26:19,rt teamtrump mrs sauciers son is in prison for having classified info on an unsecured device hillaryclinton did far worse &amp; is runnin_,text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794576519955939328,19789,12373,,
69,69,16-11-04,16:17:22,"the clinton campaign at obama justice draintheswamp
https//tco/lzkvfc071z",link,,DrainTheSwamp,7.95e+17,https://twitter.com/realDonaldTrump/status/794574267878928384,15014,7606,,
70,70,16-11-04,15:32:31,"join me today in wilmington ohio at 4pm https//tco/eclecmkylw

tomorrow- tampa florida at 10am https//tco/n9380pvmum",text,,,7.95e+17,https://twitter.com/realDonaldTrump/status/794562979652128772,12903,4199,,
71,71,16-11-04,2:35:08,"there is no challenge too great no dream outside of our reach thank you selma north carolina
icymi watch here_ https//tco/8uirhgyrsl",text,,ICYMI,7.94e+17,https://twitter.com/realDonaldTrump/status/794367345359732740,32042,12009,,
72,72,16-11-03,23:30:17,rt paulareidcbs cbsnews confirms fbi found emails on anthonyweiner computer related to hillary clinton server that are new &amp; not p_,text,,AnthonyWeiner,7.94e+17,https://twitter.com/realDonaldTrump/status/794320826237644805,27034,16584,,
73,73,16-11-03,21:28:01,join me in wilmington ohio tomorrow at 400pm it is time to draintheswamp tickets https//tco/eclecm3nmw https//tco/sb5irrxjxj,text,photo,DrainTheSwamp,7.94e+17,https://twitter.com/realDonaldTrump/status/794290058685661184,18643,6490,,
74,74,16-11-03,20:55:36,crookedhillary is unfit to serve https//tco/bsugvinnf1,text,photo,CrookedHillary,7.94e+17,https://twitter.com/realDonaldTrump/status/794281898570825728,36860,20338,,
75,75,16-11-03,20:52:52,thank you concord north carolina when we win on november 8th we are going to washington dc and we are going t_ https//tco/7j4mbn1waf,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/794281211963338752,33408,12451,,
76,76,16-11-03,19:25:37,watching my beautiful wife melania speak about our love of country and family we will make you all very proud_ https//tco/dikmsntlc2,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/794259252613414915,56014,16977,,
77,77,16-11-03,15:19:12,looking at air force one  mia why is he campaigning instead of creating jobs &amp; fixing obamacare get back to work for the american people,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/794197242471124992,73411,28438,,
78,78,16-11-03,12:34:14,obamacare is a total disaster hillary clinton wants to save it by making it even more expensive doesnt work i will repeal and replace,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/794155725152980992,46554,15863,,
79,79,16-11-03,12:27:27,my wife melania will be speaking in pennsylvania this afternoon so exciting big crowds i will be watching from north carolina,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/794154017983238145,46851,12265,,
80,80,16-11-03,3:55:49,"thank you arlene we will make america safe and great again
imwithyou draintheswamp
https//tco/tsi0yp2ll9",link,,ImWithYou;DrainTheSwamp,7.94e+17,https://twitter.com/realDonaldTrump/status/794025263604625409,29349,11186,,
81,81,16-11-03,3:44:39,rt t_lineberger thanks ivankatrump for coming to help win michigan more people here than a hillary rally with less than 24 hours notice_,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/794022452233781248,23271,9758,,
82,82,16-11-02,23:34:23,makeamericagreatagain 6days https//tco/ehtgiepfsm,text,photo,MakeAmericaGreatAgain;6Days,7.94e+17,https://twitter.com/realDonaldTrump/status/793959470585913345,37770,18260,,
83,83,16-11-02,21:30:24,thank you orlando florida we are just six days away from delivering justice for every forgotten man woman and ch_ https//tco/lpxbqz5axt,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793928267250171904,46166,16798,,
84,84,16-11-02,19:09:28,after decades of lies and scandal crooked hillarys corruption is closing in draintheswamp https//tco/yivcacmkkq,text,photo,DrainTheSwamp,7.94e+17,https://twitter.com/realDonaldTrump/status/793892802040041472,48786,26866,,
85,85,16-11-02,18:58:34,"clinton camp fumed when surrogate told supporters clinton planned to betray labor on tpp post-election
https//tco/zzjbgdzp7e",link,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793890059510505472,19453,10159,,
86,86,16-11-02,18:57:07,"it pays to have friends in high places- like the justice department clearly the clintons do
draintheswamp https//tco/kzxb4b156m",link,,DrainTheSwamp,7.94e+17,https://twitter.com/realDonaldTrump/status/793889694064967680,22162,11361,,
87,87,16-11-02,17:15:30,thank you miami in 6 days we are going to win the great state of florida - and we are going to win back the white_ https//tco/mkypop0med,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793864122987323393,33442,12597,,
88,88,16-11-02,14:37:03,praying for the families of the two iowa police who were ambushed this morning an attack on those who keep us safe is an attack on us all,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793824247168765952,88542,30872,,
89,89,16-11-02,13:18:39,pynance evangelical women live at trumptower pdpryor1 cissieglynch saysgabrielle https//tco/k5kgxpr2wa,text,photo,trumptower,7.94e+17,https://twitter.com/realDonaldTrump/status/793804514583252992,20029,7497,,
90,90,16-11-02,13:11:06,ravenrantz billygrahams grand daughter supportstrump https//tco/skz1sphzdz  so nice thank you cissy graham lynch,text,,Billygraham;SupportsTrump,7.94e+17,https://twitter.com/realDonaldTrump/status/793802617428160513,19345,8046,,
91,91,16-11-02,12:47:48,crooked hillary clinton deleted 33000 e-mails after they were subpoenaed by the united states congress guilty - cannot run rigged system,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793796754193936385,49291,18976,,
92,92,16-11-02,11:00:30,i am going to repeal and replace obamacare we will have much less expensive and much better healthcare with hillary costs will triple,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793769750056677376,51775,17637,,
93,93,16-11-02,10:35:56,you can change your vote in six states so now that you see that hillary was a big mistake change your vote to make america great again,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793763567837253633,59594,26024,,
94,94,16-11-02,3:43:15,"join me in florida tomorrow

miami12pm
https//tco/a3x71q6sg2

orlando4pm
https//tco/6bqtvoty5c

pensacola7p_ https//tco/kequujeo1b",text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793659710054498304,19231,8408,,
95,95,16-11-02,0:32:51,thank you for your incredible support wisconsin and governor scottwalker it is time to draintheswamp &amp; maga_ https//tco/gkbkkmtudn,text,,DrainTheSwamp;MAGA,7.94e+17,https://twitter.com/realDonaldTrump/status/793611795156111360,32868,12784,,
96,96,16-11-01,23:07:25,rt danscavino join realdonaldtrump live in wisconsin with gov scottwalker mayorrgiuliani reince &amp; coach bobby knight live https_,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793590297800404992,9656,3228,,
97,97,16-11-01,21:57:54,"wikileaks emails reveal podesta urging clinton camp to dump emails
time to draintheswamp
https//tco/p3ajiacixk",link,,DrainTheSwamp,7.94e+17,https://twitter.com/realDonaldTrump/status/793572802729086976,26247,14548,,
98,98,16-11-01,21:46:18,podesta urged clinton team to hand over emails after use of private server emerged https//tco/nyvvmoa8wl,link,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793569883409657856,17217,8432,,
99,99,16-11-01,21:28:55,"mika brzezinski dem criticism of comey reinforcing idea theres something there
https//tco/evbp0xespn https//tco/qidbidpat8",link,photo,,7.94e+17,https://twitter.com/realDonaldTrump/status/793565506431168512,21889,10770,,
100,100,16-11-01,21:20:04,hillary advisers wanted her to avoid supporting israel when talking to democrats https//tco/y7m8ivu173,link,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793563282854383617,16094,9250,,
101,101,16-11-01,21:16:57,trump promises special session to repeal obamacare https//tco/wtcd108yrv,link,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793562498100178945,18869,8569,,
102,102,16-11-01,21:15:42,kept me out of jail top doj official involved in clinton probe represented her campaign chairman https//tco/quzn97ceoq,link,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793562183573442560,19049,11024,,
103,103,16-11-01,18:44:44,darrellissa is a very good man help him win his congressional seat in california,text,,,7.94e+17,https://twitter.com/realDonaldTrump/status/793524189240188928,24560,10694,,
104,104,16-11-01,17:24:18,icymi governor mike_pence and i were in valley forge pennsylvania today you can watch it here_ https//tco/6gwgmcv23z,text,,ICYMI,7.94e+17,https://twitter.com/realDonaldTrump/status/793503948313419776,20877,7729,,
105,105,16-11-01,14:14:09,so terrible that crooked didnt report she got the debate questions from donna brazile if that were me it would have been front page news,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/793456094198759424,82389,33512,,
106,106,16-11-01,13:35:47,"join me tomorrow in florida

miami12pm
https//tco/a3x71q6sg2

orlando4pm
https//tco/6bqtvoty5c

pensacola7p_ https//tco/knzraeulzo",text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/793446442031575040,17915,8857,,
107,107,16-11-01,12:01:11,crooked hillary should not be allowed to run for president she deleted 33000 e-mails after getting a subpoena from us congress rigged,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/793422633111023616,60850,24295,,
108,108,16-11-01,11:55:47,wow now leading in abc /washingtonpost poll 46 to 45 gone up 12 points in two weeks mostly before the crooked hillary blow-up,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/793421274043285504,40516,16799,,
109,109,16-11-01,10:31:46,look at the way crooked hillary is handling the e-mail case and the total mess she is in she is unfit to be president bad judgement,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/793400131525677056,56759,21906,,
110,110,16-10-31,20:49:56,"wow i hear you warren michigan streaming live - join us america it is time to drain the swamp
watch https//tco/pjxelwc5e1",text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/793193310219272198,24784,8648,,
111,111,16-10-31,19:08:25,obamacarefail hillarycarefail https//tco/gaxowvi0xa,text,photo,ObamacareFail;HillarycareFail,7.93e+17,https://twitter.com/realDonaldTrump/status/793167761509851137,28167,16294,,
112,112,16-10-31,19:00:42,thank you grand rapids michigan icymi- watch https//tco/2mdqcs6cob https//tco/gn7byfld9k,text,photo,ICYMI,7.93e+17,https://twitter.com/realDonaldTrump/status/793165820889358338,23382,9540,,
113,113,16-10-31,18:20:00,25 million raised online in just one week record week draintheswamp today we set a bigger record contribute &gt;https//tco/cz1qmzcxwo,link,,DrainTheSwamp,7.93e+17,https://twitter.com/realDonaldTrump/status/793155579019681792,22576,9299,,
114,114,16-10-31,16:38:13,legendary basketball coach bobby knight who has 900 wins many championships and a gold medal will be introducing_ https//tco/ahltfg7u4i,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/793129964476436480,43606,13359,,
115,115,16-10-31,16:00:19,"hillarys two official favors to morocco resulted in 28 million for clinton foundation draintheswamp
https//tco/6qoo7fzsvf",link,,DrainTheSwamp,7.93e+17,https://twitter.com/realDonaldTrump/status/793120426541056000,23506,14733,,
116,116,16-10-31,3:59:48,"join me tomorrow in michigan

grand rapids at 12pm
https//tco/xfprnf7pnf

warren at 3pm
https//tco/drewbh7zvd https//tco/iyxwip0rvd",text,photo,,7.93e+17,https://twitter.com/realDonaldTrump/status/792939101494337540,20409,8059,,
117,117,16-10-31,2:52:08,"beautiful rally in albuquerque new mexico this evening - thank you get out &amp; vote draintheswamp
watch rally_ https//tco/k2rsgt2zh5",text,,DrainTheSwamp,7.93e+17,https://twitter.com/realDonaldTrump/status/792922071437287428,29948,13014,,
118,118,16-10-30,23:23:26,slh i follow mrtrump at all of his rallies by watching them on https//tco/biseabesvs he is a lion-hearted warrior who inspires hope,link,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792869550593146880,28946,11248,,
119,119,16-10-30,23:19:09,thank you greeley co real change means restoring honesty to the govt our plan will end govt corruption watch_ https//tco/qz5al7zvp4,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792868471734345728,28143,11761,,
120,120,16-10-30,19:05:31,thank you las vegas nevada- i love you departing for greeley colorado now get out &amp; vote icymi- watch here_ https//tco/uiloprten9,text,,ICYMI,7.93e+17,https://twitter.com/realDonaldTrump/status/792804645542305792,23281,8404,,
121,121,16-10-30,17:58:52,"see you tomorrow michigan

grand rapids mi tomorrow at noon
https//tco/xfprnepnz5

warren mi tomorrow at 3pm_ https//tco/uhrtgs88b5",text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792787872789045248,20768,7963,,
122,122,16-10-30,14:26:30,wow twitter google and facebook are burying the fbi criminal investigation of clinton very dishonest media,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792734426912337920,73817,36320,,
123,123,16-10-30,14:04:06,hillary and the dems loved and praised fbi director comey just a few days ago original evidence was overwhelming should not have delayed,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792728791743291392,49856,19734,,
124,124,16-10-30,13:55:06,we are now leading in many polls and many of these were taken before the criminal investigation announcement on friday - great in states,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792726526127067136,65563,21450,,
